movie_id, title, comment_id, comment_text, created_at
"20878","Только чудо","6142","Приємно вражений. Щиро дякую команді за українське кіно для дітей.
Є дейякі зауваження, але най вони не псують перегляд)
Всім - гарного перегляду! Дякую!
Бажаю успехів у нових картинах та БлагоДаті Бога!","2021-01-17 18:55:00"
"20834","Первые ласточки. Z@висимые","6141","Дуже цікавий і сильний серіал для молоді.Ще й на українській мові рідко побачиш таке.Актери зіграли свої ролі чудово.Я дуже рад що цей сезон є протилежністю першого тому що я думаю так набагато цікавіше.Я наче сама попала туди і розшукувала злочин.Тому буду чекати третього сезону.","2021-01-17 18:44:46"
"10563","Прочь","6140","Интересный фильм, думала в конце ему жопа.. Хороший друга)) - я же предупреждал ????","2021-01-17 18:43:00"
"17015","Железный человек","6139","Ютуб ","2021-01-17 18:11:00"
"17023","Железный человек 3","6138","????","2021-01-17 17:45:32"
"11019","Стражи Галактики. Часть 2","6137","FINALLY!!!!","2021-01-17 17:44:17"
"19069","Чудо-женщина: 1984","6136","Какого хрена я должна дополнительно плотить за просмотр? Тринити ты ОХРЕНЕЛ? ","2021-01-17 17:23:21"
"19126","Малефисента: Владычица тьмы","6135","Чудовий фільм. Рекомендую ","2021-01-17 17:14:35"
"16471","Бесславные ублюдки","6134","Шикарний фільм ! вартує часу на перегляд","2021-01-17 16:19:43"
"20705","Борщ. Секретный ингредиент","6133","Нарешті переглянула цей фільм! Цікаво, захопливо, пізнавально, надихаюче аж захотілося приготувати свій борщ. Стрічка є обов'язковою до перегляду.","2021-01-17 15:56:57"
"20834","Первые ласточки. Z@висимые","6132","сериал топ","2021-01-17 15:26:31"
"16601","Выжившая","6131","перемудрили. ","2021-01-17 14:10:31"
"11232","Холодное сердце","6130","Мультфим клас супер офигений!!!! И програма тоже такая! ","2021-01-17 13:10:16"
"20017","Здравствуй, папа, Новый год! 2","6129","американський різдвяний фільм! але він смішний ,навіть в кінці можна заплакати ...вартий перегляду та 1 грн ","2021-01-17 12:48:41"
"19455","Ангелы Чарли","6128","0/100000000000","2021-01-17 12:15:46"
"19069","Чудо-женщина: 1984","6127","Не стоит того","2021-01-17 12:13:39"
"20434","Кладбище домашних животных","6126","Супер,мені дуже сподобалося","2021-01-17 11:36:06"
"18883","Отпетые мошенницы","6125","не рабоьтает!!!!!! ","2021-01-17 10:43:28"
"20673","Брама","6124","Колоритне ""шопопало"". Нажаль.","2021-01-17 10:29:07"
"17028","Укрась прощальное утро цветами обещания","6123","хорошее аниме,доброе и даже до скупой слезы) побольше бы таких шедевров добавили ","2021-01-17 04:56:03"
"19039","Хищные птицы: Потрясающая история Харли Квинн","6122","доброї ночі, випадково купив цей фільм пару хв тому, і хотів б спитатись, чи можу я повернкти кошти?","2021-01-17 04:48:39"
"17880","Охотник на браконьеров","6121","Боже, яке гамно а не сервіс. Жодного фільму не можу глянути, жодного каналу, взяли тариф міжнародний. Якщо у вас не має можливостей таких технічних не морочіть людям голову.","2021-01-17 00:51:00"
"18842","Джокер","6120","Бред.
Хоча........ я чогось не розумію, мабуть.","2021-01-17 00:45:09"
